TR,Kx,Ky,time
1,-0.0298159224308557,-0.070731493592957,0.000235
1,-0.0283292676083695,-0.0721815426530234,0.00024
1,-0.0267721819038213,-0.0735556856392196,0.000245
1,-0.0251485364698696,-0.0748505062224003,0.00025
1,-0.0234623679368166,-0.0760627852810179,0.000255
1,-0.0217178683769295,-0.0771895089043499,0.00026
1,-0.0199193748823088,-0.078227875885541,0.000265
1,-0.018071358782216,-0.0791753046858307,0.00027
1,-0.0161784145266661,-0.0800294398526524,0.000275
1,-0.0142452482639245,-0.0807881578756481,0.00028
1,-0.012276666140304,-0.0814495724660393,0.000285
1,-0.0102775623513514,-0.0820120392462284,0.00029
1,-0.00825290697413121,-0.0824741598379726,0.000295
1,-0.00620773361085501,-0.0828347853389654,0.0003
1,-0.00414712687457875,-0.0830930191791832,0.000305
1,-0.00207620974807858,-0.083248219349895,0.00031
1,-1.30847334007878e-07,-0.0832999999997945,0.000315
1,0.00207594837871697,-0.0832482323942845,0.00032
1,0.00414686648032771,-0.0830930452355318,0.000325
1,0.00620747483909439,-0.0828348243424931,0.00033
1,0.00825265046820705,-0.0824742116917106,0.000335
1,0.0102773087489766,-0.0820121038212605,0.00034
1,0.0122764160719727,-0.081449649601822,0.000345
1,0.0142450023513448,-0.0807882473804101,0.00035
1,0.0161781733812142,-0.0800295415038712,0.000355
1,0.0180711230034162,-0.079175418230786,0.00036
1,0.0199191450563433,-0.0782280010419426,0.000365
1,0.0217176450751806,-0.0771896453610399,0.00037
1,0.0234621517144466,-0.0760629326987441,0.000375
1,0.0251483278644403,-0.0748506642346598,0.00038
1,0.0267719814339576,-0.0735558538531698,0.000385
1,0.0283290757724701,-0.0721817206504587,0.00039
1,0.0298157397058539,-0.0707316809313486,0.000395
1,0.0312282771607191,-0.0692093397158442,0.0004
1,0.0325631763534128,-0.0676184817765024,0.000405
1,0.0338171185208483,-0.065963062228911,0.00041
1,0.0349869861714574,-0.0642471966986671,0.000415
1,0.0360698708357494,-0.0624751510893043,0.00042
1,0.0370630802972107,-0.0606513309766056,0.000425
1,0.0379641452855654,-0.0587802706556693,0.00043
1,0.038770825615758,-0.0568666218679601,0.000435
1,0.0394811157573958,-0.0549151422363695,0.00044
1,0.0400932498208027,-0.0529306834370397,0.000445
1,0.0406057059472912,-0.050918179137356,0.00045
1,0.0410172100927345,-0.0488826327300973,0.000455
1,0.0413267391950355,-0.0468291048942379,0.00046
1,0.0415335237176143,-0.0447627010133272,0.000465
1,0.0416370495625945,-0.0426885584827277,0.00047
1,0.0416370593489284,-0.0406118339372655,0.000475
1,0.0415335530522856,-0.03853769043105,0.00048
1,0.0413267880051137,-0.0364712846013329,0.000485
1,0.0410172782568704,-0.0344177538483216,0.00049
1,0.0406057932960182,-0.0323822035628181,0.000495
1,0.0400933561369587,-0.0303696944334386,0.0005
1,0.0394812407766625,-0.0283852298649693,0.000505
1,0.0387709690273185,-0.0264337435391385,0.00051
1,0.0379643067328766,-0.0245200871487313,0.000515
1,0.03706325937889,-0.0226490183355407,0.00052
1,0.0360700671065724,-0.0208251888621443,0.000525
1,0.0349871991434649,-0.0190531330469127,0.00053
1,0.0338173476645594,-0.0173372564910021,0.000535
1,0.0325634210991413,-0.0156818251253577,0.00054
1,0.0312285368999898,-0.0140909546049581,0.000545
1,0.0298160137929152,-0.0125686000766694,0.00055
1,0.0283293635258998,-0.0111185463461463,0.000555
1,0.0267722821383568,-0.00974439846822786,0.00056
1,0.0251486407722119,-0.00844957278422098,0.000565
1,0.0234624760476543,-0.00723728842835471,0.00057
1,0.0217179800274824,-0.00611055932452123,0.000575
1,0.0199194897949967,-0.00507218669320128,0.00058
1,0.0180714766713483,-0.00412475208720249,0.000585
1,0.0161785350991525,-0.00327061097352526,0.00059
1,0.0142453712200035,-0.00251188687731233,0.000595
1,0.0122767911742878,-0.00185046610244125,0.0006
1,0.0102776891523867,-0.00128799304188514,0.000605
1,0.00825303522697115,-0.000825866089500768,0.00061
1,0.00620786299664346,-0.00046523416340813,0.000615
1,0.00414725707164289,-0.000206993849604635,0.00062
1,0.00207634043272863,-5.17871729155139e-05,0.000625
2,0,0,0
2,-0.00207091759858772,0.000155193871272092,5e-06
2,-0.00414699665683214,0.000206968206030824,1e-05
2,-0.00622307572540376,0.000155194285379694,1.5e-05
2,-0.00829399335494737,8.27185669570116e-10,2e-05
2,-0.0103546009282328,-0.000258226333933075,2.5e-05
2,-0.012399775460403,-0.00061884520585089,3e-05
2,-0.0144244323354959,-0.00108095923502504,3.5e-05
2,-0.016423537947576,-0.00164341953546461,4e-05
2,-0.0183921222150464,-0.00230482774503641,4.5e-05
2,-0.0203252909370301,-0.00306353950200657,5e-05
2,-0.0222182379611003,-0.0039176685331748,5.5e-05
2,-0.0240662571321089,-0.0048650913434373,6e-05
2,-0.0258647539924057,-0.00590345249511968,6.5e-05
2,-0.0276092572043619,-0.00703017046395444,7e-05
2,-0.0292954296667974,-0.00824244405714416,7.5e-05
2,-0.0309190792976759,-0.00953725937755431,8e-05
2,-0.032476169456261,-0.0109113973167213,8.5e-05
2,-0.0339628289788207,-0.0123614415580475,9e-05
2,-0.0353753618029312,-0.0138837870702855,9.5e-05
2,-0.0367102561564523,-0.0154746490701957,0.0001
2,-0.0379641932883282,-0.0171300724320955,0.000105
2,-0.0391340557195099,-0.0188459415209045,0.00011
2,-0.0402169349934831,-0.0206179904242422,0.000115
2,-0.0412101389071352,-0.0224418135581362,0.00012
2,-0.0421111982039829,-0.0243128766199769,0.000125
2,-0.042917872713121,-0.0262265278614856,0.00013
2,-0.0436281569186285,-0.02817800965367,0.000135
2,-0.0442402849455877,-0.0301624703150165,0.00014
2,-0.0447527349503183,-0.0321749761735104,0.000145
2,-0.0451642329039135,-0.0342105238324975,0.00015
2,-0.0454737557596697,-0.0362640526098915,0.000155
2,-0.0456805339965373,-0.0383304571198021,0.00016
2,-0.0457840535322667,-0.0404045999653031,0.000165
2,-0.0457840570014962,-0.0424813245107854,0.00017
2,-0.0456805443956006,-0.0445554677021397,0.000175
2,-0.0454737730627133,-0.046621872902897,0.00018
2,-0.0451642570679194,-0.0486754027144136,0.000185
2,-0.044752765915211,-0.0507109517482282,0.00019
2,-0.0442403226343837,-0.0527234593188365,0.000195
2,-0.0436282012376278,-0.0547079220253277,0.0002
2,-0.0429179235521398,-0.0566594061906026,0.000205
2,-0.0421112554366277,-0.0585730601272476,0.00021
2,-0.0412102023911167,-0.06044412619957,0.000215
2,-0.0402170045709706,-0.0622679526518066,0.00022
2,-0.0391341312175232,-0.0640400051730977,0.000225
2,-0.0379642745191676,-0.0657558781704764,0.00023
2,-0.0367103429181655,-0.0674113057218447,0.000235
2,-0.0353754538798155,-0.0690021721817067,0.00024
2,-0.0339629261419588,-0.0705245224132914,0.000245
2,-0.0324762714640906,-0.0719745716216265,0.00025
2,-0.0309191858965899,-0.0733487147631157,0.000255
2,-0.0292955405917746,-0.0746435355082276,0.00026
2,-0.027609372179626,-0.075855814735012,0.000265
2,-0.0258648727321106,-0.0769825385323283,0.00027
2,-0.0240663793410495,-0.0780209056928888,0.000275
2,-0.0222183633354466,-0.0789683346774868,0.00028
2,-0.0203254191650823,-0.0798224700330977,0.000285
2,-0.0183922529780101,-0.0805811882488941,0.00029
2,-0.0164236709203544,-0.0812426030356181,0.000295
2,-0.0144245671874984,-0.0818050700151841,0.0003
2,-0.012399911856367,-0.0822671908088534,0.000305
2,-0.0103547385290571,-0.0826278165138176,0.00031
2,-0.00829413181853527,-0.0828860505595461,0.000315
2,-0.00622321470751373,-0.083041250936797,0.00032
2,-0.00414713581193341,-0.0830930317937502,0.000325
2,-0.00207105658071946,-0.0830412643952941,0.00033
2,-1.38463631447691e-07,-0.0828860774430804,0.000335
2,0.00206046992088837,-0.0826278567555525,0.00034
2,0.00410564558596604,-0.0822672443087418,0.000345
2,0.00613030391282306,-0.0818051366402171,0.00035
2,0.00812941129191446,-0.0812426826201558,0.000355
2,0.0100979976372502,-0.0805812805950772,0.00036
2,0.0120311687427877,-0.0798225749113394,0.000365
2,0.0139241184501741,-0.0789684518270438,0.00037
2,0.01577214059759,-0.0780210348225095,0.000375
2,0.0175706407199857,-0.0769826793209767,0.00038
2,0.0193151474716223,-0.075855966832666,0.000385
2,0.0210013237425192,-0.0746436985367493,0.00039
2,0.022624977441172,-0.0733488883171913,0.000395
2,0.0241820719167311,-0.0719747552697741,0.0004
2,0.0256687359947318,-0.0705247156989336,0.000405
2,0.0270812736014248,-0.0690023746243059,0.00041
2,0.0284161729527797,-0.0674115168180978,0.000415
2,0.0296701152853153,-0.0657560973955659,0.00042
2,0.0308399831070529,-0.0640402319819965,0.000425
2,0.0319228679480766,-0.0622681864806333,0.00043
2,0.0329160775914331,-0.0604443664669904,0.000435
2,0.0338171427663944,-0.0585733062359201,0.00044
2,0.0346238232874412,-0.0566596575286636,0.000445
2,0.0353341136237061,-0.0547081779679125,0.00045
2,0.0359462478850292,-0.0527237192296326,0.000455
2,0.036458704212231,-0.0507112149810578,0.00046
2,0.0368702085606857,-0.0486756686148397,0.000465
2,0.0371797378677913,-0.0466221408098506,0.00047
2,0.037386522596459,-0.0445557369495633,0.000475
2,0.0374900486482999,-0.0424815944292887,0.00048
2,0.0374900586417519,-0.0404048698838275,0.000485
2,0.0373865525519699,-0.038330726367289,0.00049
2,0.0371797877108871,-0.0362643205169506,0.000495
2,0.0368702781674488,-0.0342107897330709,0.0005
2,0.0364587934096083,-0.0321752394065288,0.000505
2,0.0359463564512626,-0.0301627302260424,0.00051
2,0.0353342412888832,-0.0281782655965249,0.000515
2,0.034623969734167,-0.0262267791998565,0.00052
2,0.03381730763058,-0.0243131227289984,0.000525
2,0.0329162604632009,-0.0224420538259435,0.00053
2,0.0319230683727795,-0.0206182242534929,0.000535
2,0.0308402005864046,-0.0188461683302636,0.00054
2,0.0296703492786288,-0.0171302916576802,0.000545
2,0.0284164228783119,-0.0154748601669778,0.00055
2,0.0270815388378229,-0.013883989513446,0.000555
2,0.0256690158825775,-0.012361634844282,0.00056
2,0.0241823657601805,-0.0109115809654907,0.000565
2,0.0226252845096855,-0.0095374329322797,0.00057
2,0.0210016432726776,-0.00824260708634203,0.000575
2,0.0193154786690248,-0.00703032256230931,0.00058
2,0.0175709827612251,-0.00590359328449184,0.000585
2,0.0157724926322996,-0.00486522047380289,0.00059
2,0.0139244796031418,-0.00391778568349603,0.000595
2,0.0120315381161321,-0.00306364438102988,0.0006
2,0.010098374312653,-0.00230492009201655,0.000605
2,0.00812979433290297,-0.00164349912081288,0.00061
2,0.00613069236709897,-0.00108102586088011,0.000615
2,0.00410603848777276,-0.000618898706570724,0.00062
2,0.00206086629341202,-0.000258266576506722,0.000625
3,0,0,0
3,-0.00204517442427317,0.000360619483832588,5e-06
3,-0.00410578192029713,0.000618847261483664,1e-05
3,-0.00617669950340687,0.000774041339294788,1.5e-05
3,-0.00825277855648767,0.00082581588110732,2e-05
3,-0.0103288576302228,0.000774042167509992,2.5e-05
3,-0.0123997752752444,0.000618848915855003,3e-05
3,-0.0144603828742836,0.000360621960247041,3.5e-05
3,-0.0165055574424194,3.29230082475943e-09,4e-05
3,-0.0185302143636004,-0.000462110534948015,4.5e-05
3,-0.0205293200317764,-0.00102457063601058,5e-05
3,-0.0224979043652111,-0.00168597864924936,5.5e-05
3,-0.0244310731628634,-0.00244469021341862,6e-05
3,-0.0263240202721186,-0.00329881905579736,6.5e-05
3,-0.0281720395376165,-0.00424624168175117,7e-05
3,-0.0299705365014723,-0.00528460265406389,7.5e-05
3,-0.0317150398257996,-0.00641132044891392,8e-05
3,-0.0334012124091389,-0.00762359387393644,8.5e-05
3,-0.0350248621691533,-0.00891840903241497,9e-05
3,-0.0365819524647854,-0.0102925468162885,9.5e-05
3,-0.0380686121319625,-0.0117425909093456,0.0001
3,-0.0394811451079013,-0.0132649362807073,0.000105
3,-0.0408160396200839,-0.0148557981474844,0.00011
3,-0.0420699769170604,-0.0165112213843251,0.000115
3,-0.043239839519371,-0.0182270903564601,0.00012
3,-0.0443227189700761,-0.0199991391517988,0.000125
3,-0.0453159230656237,-0.0218229621866375,0.00013
3,-0.0462169825490784,-0.0236940251586128,0.000135
3,-0.0470236572490709,-0.0256076763196693,0.00014
3,-0.0477339416492057,-0.0275591580410149,0.000145
3,-0.0483460698740813,-0.029543618641312,0.00015
3,-0.0488585200795254,-0.0315561244486976,0.000155
3,-0.049270018236132,-0.0335916720666447,0.00016
3,-0.049579541296693,-0.035645200813169,0.000165
3,-0.0497863197396495,-0.0377116053024569,0.00017
3,-0.0498898394822396,-0.0397857481376336,0.000175
3,-0.0498898431585873,-0.0418624726831156,0.00018
3,-0.0497863307595524,-0.0439366158847935,0.000185
3,-0.0495795596327541,-0.0460030211061728,0.00019
3,-0.0492700438427651,-0.0480565509485583,0.000195
3,-0.0488585528930683,-0.0500921000234122,0.0002
3,-0.0483461098129547,-0.0521046076451281,0.000205
3,-0.0477339886141154,-0.054089070412668,0.00021
3,-0.047023711123255,-0.0560405546487811,0.000215
3,-0.0462170431985974,-0.0579542086658775,0.00022
3,-0.0453159903396937,-0.0598252748280648,0.000225
3,-0.0443227927014435,-0.0616491013793561,0.00023
3,-0.0432399195247283,-0.0634211540086455,0.000235
3,-0.0420700629975021,-0.0651370271226976,0.00024
3,-0.040816131561601,-0.0667924547991244,0.000245
3,-0.039481242681913,-0.0683833213921189,0.00025
3,-0.038068715095885,-0.0699056717645795,0.000255
3,-0.0365820605626347,-0.0713557211211832,0.00026
3,-0.0350249751321816,-0.0727298644179654,0.000265
3,-0.0334013299565028,-0.0740246853250085,0.00027
3,-0.0317151616652586,-0.0752369647199597,0.000275
3,-0.0299706623301148,-0.0763636886912604,0.00028
3,-0.0281721690426133,-0.0774020560311901,0.000285
3,-0.0263241531315005,-0.0783494852000965,0.00029
3,-0.0244312090463217,-0.0792036207444966,0.000295
3,-0.0224980429349188,-0.0799623391530936,0.0003
3,-0.0205294609432281,-0.0806237541361504,0.000305
3,-0.0185303572664687,-0.0811862213150931,0.00031
3,-0.016505701981426,-0.0816483423106877,0.000315
3,-0.0144605286900825,-0.0820089682196234,0.00032
3,-0.0123999220053152,-0.0822672024708626,0.000325
3,-0.0103290049097722,-0.0824224030546524,0.00033
3,-0.00825292601935617,-0.0824741841186594,0.000335
3,-0.00617684678297933,-0.0824224169272571,0.00034
3,-0.00410592865041405,-0.0822672301815825,0.000345
3,-0.00204532024014108,-0.0820090096995655,0.00035
3,-1.44539098401869e-07,-0.0816483974567265,0.000355
3,0.002024513833846,-0.0811862899901273,0.00036
3,0.00402362126903268,-0.0806238361694431,0.000365
3,0.00599220768033216,-0.0799624343406977,0.00037
3,0.00792537886153764,-0.0792037288497611,0.000375
3,0.00981832865410835,-0.0783496059542553,0.00038
3,0.0116663508960131,-0.0774021891340299,0.000385
3,0.0134648511219673,-0.0763638338118671,0.00039
3,0.0152093579859743,-0.0752371214975415,0.000395
3,0.0168955343777745,-0.0740248533697924,0.0004
3,0.0185191882055628,-0.0727300433121664,0.000405
3,0.0200762828181684,-0.071355910420043,0.00041
3,0.021562947040786,-0.0699058709974722,0.000415
3,0.0229754847993068,-0.0683835300637213,0.00042
3,0.0243103843093228,-0.0667926723906468,0.000425
3,0.0255643268069586,-0.0651372530931745,0.00043
3,0.0267341947998248,-0.0634213877962797,0.000435
3,0.02781707981758,-0.0616493424029159,0.00044
3,0.0288102896428318,-0.0598255224883289,0.000445
3,0.0297113550043997,-0.0579544623471246,0.00045
3,0.0305180357163006,-0.0560408137203209,0.000455
3,0.0312283262471926,-0.0540893342304092,0.00046
3,0.031840460706432,-0.0521048755531794,0.000465
3,0.032352917234347,-0.0500923713557135,0.00047
3,0.0327644217858131,-0.0480568250305361,0.000475
3,0.0330739512977234,-0.0460032972564172,0.00048
3,0.0332807362324799,-0.0439368934167532,0.000485
3,0.0333842624911815,-0.0418627509068036,0.00049
3,0.0333842726917517,-0.0397860263613434,0.000495
3,0.0332807668088304,-0.0377118828344819,0.0005
3,0.0330740021738366,-0.0356454769635222,0.000505
3,0.0327644928352033,-0.0335919461487742,0.00051
3,0.0323530082803746,-0.0315563957811935,0.000515
3,0.0318405715227427,-0.0295438865496001,0.00052
3,0.0312284565582801,-0.0275594218590345,0.000525
3,0.0305181851981917,-0.0256079353915285,0.00053
3,0.0297115232854596,-0.0236942788402195,0.000535
3,0.028810476304688,-0.0218232098473004,0.00054
3,0.0278172843961628,-0.0199993801757958,0.000545
3,0.0267344167865205,-0.0182273241445687,0.00055
3,0.0255645656498744,-0.0165114473553123,0.000555
3,0.0243106394146589,-0.014856015739552,0.00056
3,0.0229757555328323,-0.0132651449528881,0.000565
3,0.021563232729416,-0.0117427901428489,0.00057
3,0.0200765827516374,-0.0102927361157893,0.000575
3,0.0185195016381905,-0.00891858792728574,0.00058
3,0.0168958605303196,-0.0076237619194173,0.000585
3,0.0152096960475717,-0.00641147722721816,0.00059
3,0.0134652002521442,-0.00528474777541672,0.000595
3,0.0116667102267788,-0.00424637478535878,0.0006
3,0.00981869729211169,-0.00329893981074389,0.000605
3,0.00792575589028824,-0.00244479831948881,0.00061
3,0.00599259216247902,-0.00168607383767504,0.000615
3,0.00402401224869452,-0.00102465267013879,0.00062
3,0.00202491033898774,-0.000462179210829389,0.000625
4,0,0,0
4,-0.00199910538769631,0.000562461097947529,5e-06
4,-0.00402376207843685,0.00102457593482287,1e-05
4,-0.00606893646674431,0.00138519562262704,1.5e-05
4,-0.0081295439370144,0.00164342360578889,2e-05
4,-0.0102004615046462,0.00179861789013904,2.5e-05
4,-0.0122765405525633,0.00185039263900537,3e-05
4,-0.014352619631462,0.00179861913246185,3.5e-05
4,-0.0164235372919614,0.0016434260873459,4e-05
4,-0.0184841449167544,0.00138519933724872,4.5e-05
4,-0.0205293195208558,0.0010245808732741,5e-05
4,-0.0225539764881249,0.000562467247950579,5.5e-05
4,-0.0245530822123968,7.34626501557728e-09,6e-05
4,-0.0265216666117957,-0.000661400470640744,6.5e-05
4,-0.0284548354851167,-0.00142011184200908,7e-05
4,-0.0303477826795567,-0.00227424049559833,7.5e-05
4,-0.0321958020395441,-0.00322166293724344,8e-05
4,-0.0339942991069588,-0.00426002373018648,8.5e-05
4,-0.0357388025436572,-0.00538674135105179,9e-05
4,-0.0374249752479002,-0.00659901460790707,9.5e-05
4,-0.0390486251370506,-0.00789382960445397,0.0001
4,-0.0406057155697297,-0.0092679672330341,0.000105
4,-0.0420923753815242,-0.010718011177822,0.00011
4,-0.0435049085092912,-0.0122403564083073,0.000115
4,-0.0448398031801354,-0.0138312181419513,0.00012
4,-0.0460937406422123,-0.0154866412537329,0.000125
4,-0.0472636034156519,-0.0172025101091939,0.00013
4,-0.0483464830430889,-0.0189745587965337,0.000135
4,-0.049339687320532,-0.020798381732317,0.00014
4,-0.0502407469905936,-0.0226694446144269,0.000145
4,-0.0510474218814404,-0.0245830956950312,0.00015
4,-0.0517577064762026,-0.0265345773455379,0.000155
4,-0.0523698348989946,-0.0285190378847855,0.00016
4,-0.0528822853051521,-0.0305315436410629,0.000165
4,-0.0532937836647702,-0.03256709121797,0.00017
4,-0.053603306930136,-0.0346206199336246,0.000175
4,-0.0538100855791814,-0.0366870244022899,0.00018
4,-0.0539136055286322,-0.0387611672271422,0.000185
4,-0.0539136094120981,-0.0408378917726238,0.00019
4,-0.0538100972199239,-0.0429120349846253,0.000195
4,-0.0536033262992147,-0.0449784402266265,0.0002
4,-0.0532938107140305,-0.047031970099881,0.000205
4,-0.0528823199673454,-0.0490675192157742,0.00021
4,-0.0523698770879453,-0.0510800268885975,0.000215
4,-0.0517577560870227,-0.0530644897171862,0.00022
4,-0.0510474787907898,-0.0550159740241374,0.000225
4,-0.050240811056987,-0.0569296281216854,0.00023
4,-0.0493397583846905,-0.0588006943737375,0.000235
4,-0.0483465609283361,-0.0606245210240834,0.00024
4,-0.0472636879283533,-0.0623965737613711,0.000245
4,-0.0460938315722564,-0.0641124469920966,0.00025
4,-0.0448399003014562,-0.0657678747935818,0.000255
4,-0.0435050115804303,-0.067358741519709,0.00026
4,-0.042092484146231,-0.0688810920330453,0.000265
4,-0.0406058297575986,-0.0703311415379177,0.00027
4,-0.0390487444641931,-0.0717052849899928,0.000275
4,-0.0374250994176508,-0.0730001060589671,0.00028
4,-0.035738931247311,-0.074212385622085,0.000285
4,-0.0339944320245389,-0.07533910976737,0.00029
4,-0.032195938840597,-0.0763774772866691,0.000295
4,-0.0303479230239742,-0.0773249066398839,0.0003
4,-0.0284549790239811,-0.0781790423730731,0.000305
4,-0.0265218129882475,-0.0789377609744708,0.00031
4,-0.0245532310625218,-0.0795991761538604,0.000315
4,-0.0225541274418591,-0.0801616435321799,0.00032
4,-0.0205294722029051,-0.0806237647296996,0.000325
4,-0.0184842989475279,-0.0809843908426068,0.00033
4,-0.0164236922885151,-0.0812426252993566,0.000335
4,-0.0143527752084508,-0.0813978260896854,0.00034
4,-0.012276696323199,-0.0814496073607462,0.000345
4,-0.0102006170816593,-0.0813978403763977,0.00035
4,-0.00812969893361676,-0.0812426538372623,0.000355
4,-0.00606909049759071,-0.0809844335607561,0.00036
4,-0.00402391476058306,-0.0806238215218888,0.000365
4,-0.00199925634155123,-0.080161714257215,0.00037
4,-1.48850269301309e-07,-0.0795992606359081,0.000375
4,0.0019684376269938,-0.0789378590034959,0.00038
4,0.00390160888386733,-0.0781791537053604,0.000385
4,0.00579455876162238,-0.0773250309986444,0.00039
4,0.00764258109801596,-0.076377614362728,0.000395
4,0.00944108142752847,-0.0753392592199353,0.0004
4,0.011185588403906,-0.0742125470795947,0.000405
4,0.0128717649166095,-0.0730002791200131,0.00041
4,0.0144954188735331,-0.0717054692243192,0.000415
4,0.0160525136231853,-0.0703313364874897,0.00042
4,0.0175391779904198,-0.0688812972131886,0.000425
4,0.0189517159007684,-0.0673589564203144,0.00043
4,0.0202866155694456,-0.0657680988803736,0.000435
4,0.0215405582321814,-0.0641126797079609,0.00044
4,0.0227104263961762,-0.0623968145277407,0.000445
4,0.023793311590663,-0.0606247692423763,0.00045
4,0.02478652159781,-0.0588009494268452,0.000455
4,0.0256875871459845,-0.056929889375507,0.00046
4,0.0264942680487395,-0.055016240829156,0.000465
4,0.0272045587742586,-0.0530647614100838,0.00047
4,0.0278166934314142,-0.0510803027939042,0.000475
4,0.0283291501600425,-0.0490677986475471,0.00048
4,0.0287406549145199,-0.0470322523634103,0.000485
4,0.0290501846312349,-0.0449787246201619,0.00049
4,0.0292569697720803,-0.0429123208011211,0.000495
4,0.0293604962376426,-0.0408381783014965,0.0005
4,0.0293605066453309,-0.0387614537560373,0.000505
4,0.0292570009692704,-0.0366873102188529,0.00051
4,0.0290502365403657,-0.0346209043272719,0.000515
4,0.0287407274065374,-0.0325673734816556,0.00052
4,0.0283292430547205,-0.0305318230730363,0.000525
4,0.0278168064978023,-0.028519313790336,0.00053
4,0.0272046917312565,-0.0265348490387223,0.000535
4,0.0264944205657959,-0.0245833625003788,0.00054
4,0.0256877588439187,-0.0226697058686188,0.000545
4,0.0247867120497546,-0.0207986367858355,0.00055
4,0.0237935203231256,-0.0189748070152768,0.000555
4,0.022710652890216,-0.017202750876052,0.00056
4,0.0215408019246996,-0.0154868739701227,0.000565
4,0.0202868758545854,-0.0138314422293045,0.00057
4,0.0189519921314213,-0.0122405713095085,0.000575
4,0.0175394694798342,-0.010718216358594,0.00058
4,0.016052819646674,-0.00926816218326619,0.000585
4,0.0144957386702751,-0.00789401383947012,0.00059
4,0.0128720976915412,-0.00659918766967093,0.000595
4,0.0111859333296982,-0.00538690280930539,0.0006
4,0.00944143764664309,-0.00426017318352002,0.000605
4,0.00764294772483783,-0.00322180001409309,0.00061
4,0.00579493488466128,-0.00227436485517012,0.000615
4,0.00390199356802401,-0.00142022317512613,0.00062
4,0.00196882991588475,-0.00066149850051195,0.000625
5,0,0,0
5,-0.00193316834364006,0.000758712720974621,5e-06
5,-0.00390175228128871,0.00142012191221139,1e-05
5,-0.00590085761288902,0.0019825832095359,1.5e-05
5,-0.0079255142575414,0.00244469824833652,2e-05
5,-0.00997068860988314,0.00280531814011228,2.5e-05
5,-0.0120312960543993,0.00306354632878489,3e-05
5,-0.0141022136065531,0.00321874081967408,3.5e-05
5,-0.0161782926493066,0.00327051577559421,4e-05
5,-0.0182543717333688,0.00321874247610448,4.5e-05
5,-0.0203252894093461,0.00306354963752757,5e-05
5,-0.0223858970598928,0.00280532309294118,5.5e-05
5,-0.0244310716999598,0.00244470483293817,6e-05
5,-0.0264557287133169,0.00198259140953997,6.5e-05
5,-0.0284548344936846,0.00142013170723142,7e-05
5,-0.0304234189590478,0.000758724086658689,7.5e-05
5,-0.0323565879080374,1.29080912833479e-08,8e-05
5,-0.0342495351876623,-0.000854115556708475,8.5e-05
5,-0.036097554642139,-0.00180153781404489,9e-05
5,-0.0378960518131127,-0.00283989842761822,9.5e-05
5,-0.0396405553621821,-0.00396661587449879,0.0001
5,-0.0413267281873289,-0.00517888896318684,0.000105
5,-0.0429503782056152,-0.00647370379780209,0.00011
5,-0.0445074687753413,-0.00784784127108877,0.000115
5,-0.0459941287317532,-0.00929788506760743,0.00012
5,-0.0474066620113484,-0.0108202301572165,0.000125
