TR,Kx,Ky,time
1,-0.00249229428303487,-0.0999378460609461,0.00031
1,-6.12323399573677e-18,-0.1,0.000315
1,0.00249229428303484,-0.0999378460609461,0.00032
1,0.0049783923297908,-0.0997515387682701,0.000325
1,0.0074521133088087,-0.0994415413112564,0.00033
1,0.00990730715996987,-0.0990086243924272,0.000335
1,0.0123378698845147,-0.0984538643114539,0.00034
1,0.0147377587205452,-0.097778640289307,0.000345
1,0.0171010071662834,-0.0969846310392954,0.00035
1,0.0194217398137347,-0.0960738105935204,0.000355
1,0.0216941869558779,-0.095048443395121,0.00036
1,0.0239126989310659,-0.0939110786685114,0.000365
1,0.0260717601689749,-0.0926645440816078,0.00037
1,0.0281660029031811,-0.0913119387157998,0.000375
1,0.0301902205162738,-0.0898566253611461,0.00038
1,0.0321393804843269,-0.0883022221559489,0.000385
1,0.034008636888546,-0.0866525935914913,0.00039
1,0.0357933424629859,-0.0849118409043036,0.000395
1,0.0374890601483867,-0.083084291879843,0.0004
1,0.0390915741234015,-0.0811744900929367,0.000405
1,0.0405969002857928,-0.0791871836117395,0.00041
1,0.0420012961575386,-0.077127313193288,0.000415
1,0.0433012701892219,-0.075,0.00042
1,0.0444935904405734,-0.0728105328676582,0.000425
1,0.0455752926155837,-0.0705643551565306,0.00043
1,0.0465436874322102,-0.0682670512183198,0.000435
1,0.0473963673083566,-0.0659243325125842,0.00044
1,0.0481312123475006,-0.0635420234071503,0.000445
1,0.0487463956090912,-0.0611260466978157,0.00045
1,0.0492403876506104,-0.0586824088833465,0.000455
1,0.0496119603300086,-0.0562171852323743,0.00046
1,0.049860189859059,-0.0537365046793212,0.000465
1,0.0499844591000408,-0.0512465345869037,0.00047
1,0.0499844591000408,-0.0487534654130964,0.000475
1,0.049860189859059,-0.0462634953206788,0.00048
1,0.0496119603300086,-0.0437828147676258,0.000485
1,0.0492403876506104,-0.0413175911166535,0.00049
1,0.0487463956090912,-0.0388739533021843,0.000495
1,0.0481312123475006,-0.0364579765928498,0.0005
1,0.0473963673083566,-0.0340756674874158,0.000505
1,0.0465436874322102,-0.0317329487816803,0.00051
1,0.0455752926155837,-0.0294356448434694,0.000515
1,0.0444935904405734,-0.0271894671323419,0.00052
1,0.043301270189222,-0.025,0.000525
1,0.0420012961575386,-0.0228726868067121,0.00053
1,0.0405969002857928,-0.0208128163882605,0.000535
1,0.0390915741234015,-0.0188255099070633,0.00054
1,0.0374890601483867,-0.016915708120157,0.000545
1,0.0357933424629859,-0.0150881590956964,0.00055
1,0.034008636888546,-0.0133474064085087,0.000555
1,0.032139380484327,-0.0116977778440511,0.00056
1,0.0301902205162739,-0.0101433746388539,0.000565
1,0.0281660029031811,-0.00868806128420028,0.00057
1,0.0260717601689749,-0.00733545591839223,0.000575
1,0.0239126989310659,-0.00608892133148858,0.00058
1,0.0216941869558779,-0.00495155660487905,0.000585
1,0.0194217398137347,-0.00392618940647962,0.00059
1,0.0171010071662834,-0.00301536896070458,0.000595
1,0.0147377587205452,-0.00222135971069296,0.0006
1,0.0123378698845147,-0.00154613568854612,0.000605
1,0.00990730715996993,-0.000991375607572818,0.00061
1,0.00745211330880876,-0.000558458688743579,0.000615
1,0.00497839232979086,-0.000248461231729933,0.00062
1,0.00249229428303488,-6.21539390538826e-05,0.000625
2,0,0,0
2,-0.00248891446608731,0.000143870378777074,5e-06
2,-0.0049819063618644,0.000163499769443222,1e-05
2,-0.00747277771667718,5.88393702403979e-05,1.5e-05
2,-0.00995533583187053,-0.000169850616588462,2e-05
2,-0.0124234086768129,-0.000522001631703213,2.5e-05
2,-0.0148708602335368,-0.000996738172194608,3e-05
2,-0.0172916057518466,-0.00159287996822247,3.5e-05
2,-0.0196796268769658,-0.0023089449173525,4e-05
2,-0.0220289866121156,-0.0031431527692964,4.5e-05
2,-0.0243338440788243,-0.00409342955189467,5e-05
2,-0.0265884690382713,-0.00515741272733811,5.5e-05
2,-0.0287872561375639,-0.00633245706580908,6e-05
2,-0.0309247388455276,-0.00761564122193963,6.5e-05
2,-0.0329956030433639,-0.00900377499773635,7e-05
2,-0.0349947002363874,-0.0104934072739153,7.5e-05
2,-0.036917060353994,-0.0120808345899281,8e-05
2,-0.0387579041060401,-0.0137621103513488,8.5e-05
2,-0.0405126548649109,-0.0155330546417291,9e-05
2,-0.0421769500437376,-0.0173892646145292,9.5e-05
2,-0.0437466519424755,-0.0193261254392883,0.0001
2,-0.0452178580348789,-0.0213388217748202,0.000105
2,-0.0465869106707956,-0.0234223497409098,0.00011
2,-0.0478504061696618,-0.0255715293587484,0.000115
2,-0.0490052032825883,-0.0277810174291767,0.00012
2,-0.0500484310020001,-0.0300453208167198,0.000125
2,-0.0509774956994134,-0.0323588101063878,0.00013
2,-0.0517900875736051,-0.0347157335992882,0.000135
2,-0.0524841863931422,-0.0371102316122557,0.00014
2,-0.0530580665189955,-0.0395363510459478,0.000145
2,-0.0535103011947506,-0.0419880601851878,0.00015
2,-0.0538397660937483,-0.0444592636947589,0.000155
2,-0.0540456421143386,-0.0469438177733682,0.00016
2,-0.0541274174162959,-0.0494355454281046,0.000165
2,-0.054084888693335,-0.0519282518314163,0.00017
2,-0.053918161678562,-0.0544157397224287,0.000175
2,-0.0536276508816055,-0.0568918248143106,0.00018
2,-0.0532140785580803,-0.0593503511693864,0.000185
2,-0.0526784729139461,-0.0617852065037665,0.00019
2,-0.0520221655492251,-0.0641903373834488,0.000195
2,-0.0512467881474356,-0.0665597642741087,0.0002
2,-0.0503542684189682,-0.068887596407164,0.000205
2,-0.0493468253084955,-0.0711680464251537,0.00021
2,-0.0482269634783249,-0.0733954447700204,0.000215
2,-0.046997467081414,-0.0755642537785252,0.00022
2,-0.0456613928395278,-0.0776690814497506,0.000225
2,-0.0442220624437462,-0.0797046948504648,0.00023
2,-0.0426830542962172,-0.0816660331250181,0.000235
2,-0.0410481946136849,-0.083548220077427,0.00024
2,-0.0393215479149122,-0.0853465762943667,0.000245
2,-0.0375074069156464,-0.0870566307789288,0.00025
2,-0.0356102818562516,-0.0886741320662249,0.000255
2,-0.0336348892885406,-0.0901950587931977,0.00026
2,-0.0315861403496838,-0.0916156296963636,0.000265
2,-0.0294691285523486,-0.092932313012629,0.00027
2,-0.027289117121424,-0.0941418352598102,0.000275
2,-0.0250515259088147,-0.0952411893750258,0.00028
2,-0.0227619179188348,-0.0962276421907288,0.000285
2,-0.020425985477703,-0.0970987412297917,0.00029
2,-0.0180495360815226,-0.0978523208027512,0.000295
2,-0.0156384779579308,-0.0984865073920532,0.0003
2,-0.0131988053773146,-0.098999724309913,0.000305
2,-0.0107365837501094,-0.0993906956182092,0.00031
2,-0.00825793454723324,-0.099658449300667,0.000315
2,-0.00576902008114594,-0.0998023196794441,0.00032
2,-0.00327602818536887,-0.0998219490701102,0.000325
2,-0.000785156830556074,-0.0997172886709074,0.00033
2,0.00169740128463729,-0.0994885986840785,0.000335
2,0.00416547412957962,-0.0991364476689638,0.00034
2,0.00661292568630356,-0.0986617111284724,0.000345
2,0.00903367120461332,-0.0980655693324445,0.00035
2,0.0114216923297325,-0.0973495043833145,0.000355
2,0.0137710520648824,-0.0965152965313706,0.00036
2,0.0160759095315911,-0.0955650197487723,0.000365
2,0.0183305344910381,-0.0945010365733289,0.00037
2,0.0205293215903306,-0.0933259922348579,0.000375
2,0.0226668042982943,-0.0920428080787274,0.00038
2,0.0247376684961307,-0.0906546743029307,0.000385
2,0.0267367656891541,-0.0891650420267518,0.00039
2,0.0286591258067607,-0.0875776147107389,0.000395
2,0.0304999695588068,-0.0858963389493182,0.0004
2,0.0322547203176777,-0.0841253946589379,0.000405
2,0.0339190154965043,-0.0822691846861378,0.00041
2,0.0354887173952422,-0.0803323238613787,0.000415
2,0.0369599234876456,-0.0783196275258468,0.00042
2,0.0383289761235623,-0.0762360995597572,0.000425
2,0.0395924716224286,-0.0740869199419185,0.00043
2,0.0407472687353551,-0.0718774318714903,0.000435
2,0.0417904964547668,-0.0696131284839472,0.00044
2,0.0427195611521802,-0.0672996391942793,0.000445
2,0.0435321530263719,-0.0649427157013789,0.00045
2,0.0442262518459089,-0.0625482176884113,0.000455
2,0.0448001319717623,-0.0601220982547192,0.00046
2,0.0452523666475174,-0.0576703891154792,0.000465
2,0.0455818315465151,-0.0551991856059081,0.00047
2,0.0457877075671053,-0.0527146315272988,0.000475
2,0.0458694828690627,-0.0502229038725624,0.00048
2,0.0458269541461017,-0.0477301974692507,0.000485
2,0.0456602271313288,-0.0452427095782383,0.00049
2,0.0453697163343723,-0.0427666244863564,0.000495
2,0.0449561440108471,-0.0403080981312806,0.0005
2,0.0444205383667128,-0.0378732427969004,0.000505
2,0.0437642310019919,-0.0354681119172182,0.00051
2,0.0429888536002023,-0.0330986850265583,0.000515
2,0.042096333871735,-0.030770852893503,0.00052
2,0.0410888907612623,-0.0284904028755133,0.000525
2,0.0399690289310917,-0.0262630045306466,0.00053
2,0.0387395325341808,-0.0240941955221418,0.000535
2,0.0374034582922945,-0.0219893678509164,0.00054
2,0.0359641278965129,-0.0199537544502022,0.000545
2,0.0344251197489839,-0.0179924161756489,0.00055
2,0.0327902600664516,-0.0161102292232399,0.000555
2,0.031063613367679,-0.0143118730063003,0.00056
2,0.0292494723684132,-0.0126018185217382,0.000565
2,0.0273523473090184,-0.0109843172344421,0.00057
2,0.0253769547413074,-0.00946339050746928,0.000575
2,0.0233282058024506,-0.00804281960430341,0.00058
2,0.0212111940051154,-0.00672613628803802,0.000585
2,0.0190311825741908,-0.0055166140408568,0.00059
2,0.0167935913615814,-0.00441725992564117,0.000595
2,0.0145039833716015,-0.00343080710993817,0.0006
2,0.0121680509304698,-0.00255970807087528,0.000605
2,0.00979160153428939,-0.00180612849791581,0.00061
2,0.00738054341069766,-0.00117194190861377,0.000615
2,0.00494087083008142,-0.000658724990753997,0.00062
2,0.00247864920287614,-0.000267753682457837,0.000625
3,0,0,0
3,-0.00246853283961032,0.000348911916038338,5e-06
3,-0.00495138892189984,0.000574343901404491,1e-05
3,-0.00744239547544381,0.00067573549666329,1.5e-05
3,-0.00993535946546177,0.000652834626333443,2e-05
3,-0.0124240829906778,0.0005056982255869,2.5e-05
3,-0.0149023786922794,0.000234692098699047,3e-05
3,-0.017364085136667,-0.000159509990398367,3.5e-05
3,-0.019803082133748,-0.00067592799320051,4e-05
3,-0.022213305952694,-0.00131327801318449,4.5e-05
3,-0.024588764397331,-0.00206997549777837,5e-05
3,-0.0269235517036834,-0.00294413917780858,5.5e-05
3,-0.0292118632226334,-0.00393359574463144,6e-05
3,-0.0314480098511936,-0.00503588525332092,6.5e-05
3,-0.0336264321765134,-0.00624826723847932,7e-05
3,-0.035741714297455,-0.007567727527466,7.5e-05
3,-0.0377885972893775,-0.00899098573410554,8e-05
3,-0.0397619922786515,-0.0105145034142446,8.5e-05
3,-0.0416569930944014,-0.0121344928628816,9e-05
3,-0.0434688884660188,-0.0138469265309983,9.5e-05
3,-0.0451931737361238,-0.0156475470386809,0.0001
3,-0.0468255620598527,-0.0175318777596377,0.000105
3,-0.0483619950626302,-0.0194952339507972,0.00011
3,-0.0497986529299276,-0.0215327343993176,0.000115
3,-0.051131963903924,-0.0236393135580508,0.00012
3,-0.0523586131634585,-0.0258097341392911,0.000125
3,-0.0534755510651986,-0.0280386001354974,0.00013
3,-0.0544800007255333,-0.0303203702346181,0.000135
3,-0.0553694649243439,-0.0326493715966663,0.00014
3,-0.0561417323134861,-0.0350198139572935,0.000145
3,-0.0567948829145504,-0.0374258040232991,0.00015
3,-0.0573272928922308,-0.0398613601242859,0.000155
3,-0.0577376385914352,-0.0423204270840357,0.00016
3,-0.0580248998281003,-0.0447968912746304,0.000165
3,-0.0581883624255302,-0.0472845958158952,0.00017
3,-0.0582276199899523,-0.0497773558823725,0.000175
3,-0.0581425749208759,-0.0522689740797723,0.00018
3,-0.0579334386537426,-0.0547532558526712,0.000185
3,-0.0576007311342644,-0.0572240248851529,0.00019
3,-0.057145279525757,-0.0596751384561031,0.000195
3,-0.0565682161526809,-0.0621005027109816,0.0002
3,-0.055870975685505,-0.0644940878121051,0.000205
3,-0.0550552915738894,-0.0668499429297738,0.00021
3,-0.0541231917370566,-0.0691622110369717,0.000215
3,-0.0530769935220645,-0.0714251434708582,0.00022
3,-0.0519192979425168,-0.0736331142248502,0.000225
3,-0.0506529832120334,-0.0757806339357606,0.00023
3,-0.0492811975885575,-0.0778623635312204,0.000235
3,-0.0478073515472906,-0.0798731275034533,0.00024
3,-0.0462351093017135,-0.0818079267764041,0.000245
3,-0.0445683796937748,-0.0836619511342291,0.00025
3,-0.0428113064758931,-0.0854305911802507,0.000255
3,-0.0409682580089365,-0.0871094497966437,0.00026
3,-0.0390438164017885,-0.0886943530763632,0.000265
3,-0.0370427661195035,-0.090181360700135,0.00027
3,-0.0349700820883733,-0.0915667757327104,0.000275
3,-0.0328309173274756,-0.0928471538140293,0.00028
3,-0.0306305901374576,-0.0940193117224424,0.000285
3,-0.0283745708784018,-0.0950803352887017,0.00029
3,-0.0260684683696496,-0.0960275866410444,0.000295
3,-0.0237180159453923,-0.0968587107633576,0.0003
3,-0.0213290572006987,-0.0975716413501194,0.000305
3,-0.0189075314634179,-0.0981646059435603,0.00031
3,-0.0164594590280734,-0.0986361303402722,0.000315
3,-0.0139909261884631,-0.0989850422563106,0.00032
3,-0.0115080701061736,-0.0992104742416767,0.000325
3,-0.0090170635526296,-0.0993118658369355,0.00033
3,-0.00652409956261163,-0.0992889649666057,0.000335
3,-0.00403537603739565,-0.0991418285658591,0.00034
3,-0.00155708033579395,-0.0988708224389713,0.000345
3,0.000904626108593619,-0.0984766203498739,0.00035
3,0.0033436231056746,-0.0979602023470717,0.000355
3,0.00575384692462058,-0.0973228523270877,0.00036
3,0.00812930536925763,-0.0965661548424939,0.000365
3,0.01046409267561,-0.0956919911624637,0.00037
3,0.01275240419456,-0.0947025345956408,0.000375
3,0.0149885508231202,-0.0936002450869513,0.00038
3,0.01716697314844,-0.0923878631017929,0.000385
3,0.0192822552693816,-0.0910684028128063,0.00039
3,0.0213291382613041,-0.0896451446061667,0.000395
3,0.0233025332505781,-0.0881216269260277,0.0004
3,0.025197534066328,-0.0865016374773906,0.000405
3,0.0270094294379454,-0.084789203809274,0.00041
3,0.0287337147080504,-0.0829885833015913,0.000415
3,0.0303661030317793,-0.0811042525806345,0.00042
3,0.0319025360345568,-0.079140896389475,0.000425
3,0.0333391939018542,-0.0771033959409547,0.00043
3,0.0346725048758505,-0.0749968167822215,0.000435
3,0.0358991541353851,-0.0728263962009812,0.00044
3,0.0370160920371252,-0.0705975302047749,0.000445
3,0.0380205416974599,-0.0683157601056541,0.00045
3,0.0389100058962705,-0.0659867587436059,0.000455
3,0.0396822732854127,-0.0636163163829788,0.00046
3,0.040335423886477,-0.0612103263169732,0.000465
3,0.0408678338641574,-0.0587747702159863,0.00047
3,0.0412781795633618,-0.0563157032562366,0.000475
3,0.0415654408000269,-0.0538392390656419,0.00048
3,0.0417289033974568,-0.0513515345243771,0.000485
3,0.0417681609618789,-0.0488587744578998,0.00049
3,0.0416831158928025,-0.0463671562605,0.000495
3,0.0414739796256692,-0.0438828744876011,0.0005
3,0.041141272106191,-0.0414121054551193,0.000505
3,0.0406858204976836,-0.0389609918841692,0.00051
3,0.0401087571246075,-0.0365356276292907,0.000515
3,0.0394115166574316,-0.0341420425281672,0.00052
3,0.0385958325458161,-0.0317861874104984,0.000525
3,0.0376637327089832,-0.0294739193033006,0.00053
3,0.0366175344939911,-0.0272109868694141,0.000535
3,0.0354598389144434,-0.0250030161154221,0.00054
3,0.03419352418396,-0.0228554964045116,0.000545
3,0.0328217385604841,-0.0207737668090519,0.00055
3,0.0313478925192172,-0.0187630028368189,0.000555
3,0.0297756502736402,-0.0168282035638682,0.00056
3,0.0281089206657014,-0.0149741792060432,0.000565
3,0.0263518474478198,-0.0132055391600216,0.00057
3,0.0245087989808631,-0.0115266805436286,0.000575
3,0.0225843573737151,-0.00994177726390906,0.00058
3,0.0205833070914301,-0.00845476964013722,0.000585
3,0.0185106230602999,-0.00706935460756188,0.00059
3,0.0163714582994022,-0.00578897652624299,0.000595
3,0.0141711311093842,-0.00461681861782985,0.0006
3,0.0119151118503285,-0.00355579505157052,0.000605
3,0.0096090093415763,-0.00260854369922782,0.00061
3,0.00725855691731892,-0.00177741957691467,0.000615
3,0.0048695981726254,-0.00106448899015286,0.00062
3,0.00244807243534453,-0.000471524396711943,0.000625
4,0,0,0
4,-0.00243128863077943,0.000551570031121031,5e-06
4,-0.00488704847495638,0.000981264682142113,1e-05
4,-0.00736117412662343,0.00128801566445719,1.5e-05
4,-0.00984751451958195,0.00147106034679189,2e-05
4,-0.0123398882198619,0.001529943651225,2.5e-05
4,-0.0148320987937406,0.00146451918458393,3e-05
4,-0.0173179502130534,0.00127494960240116,3.5e-05
4,-0.0197912622594956,0.000961706204527002,4e-05
4,-0.0222458858896196,0.000525567763403866,4.5e-05
4,-0.0246757185223249,-3.2381412084702e-05,5e-05
4,-0.0270747192108371,-0.000710754172376763,5.5e-05
4,-0.0294369236614527,-0.00150786397590435,6e-05
4,-0.0317564590617136,-0.00242172908210157,6.5e-05
4,-0.0340275586811436,-0.00345007747832385,7e-05
4,-0.0362445762082496,-0.00459035252842938,7.5e-05
4,-0.038401999788141,-0.00583971932897943,8e-05
4,-0.04049446572587,-0.00719507175725489,8.5e-05
4,-0.0425167718214218,-0.00865304019356681,9e-05
4,-0.0444638903032042,-0.0102099998986619,9.5e-05
4,-0.0463309803278791,-0.0118620800253953,0.0001
4,-0.0481134000154625,-0.0136051732422667,0.000105
4,-0.0498067179897692,-0.0154349459448935,0.00011
4,-0.0514067243955122,-0.0173468490300339,0.000115
4,-0.0529094413646665,-0.0193361292053748,0.00012
4,-0.0543111329060752,-0.0213978408069649,0.000125
4,-0.0556083141937131,-0.023526858094915,0.00013
4,-0.0567977602305122,-0.0257178879967947,0.000135
4,-0.0578765138662135,-0.0279654832670445,0.00014
4,-0.0588418931493078,-0.0302640560296867,0.000145
4,-0.0596914979947902,-0.0326078916706652,0.00015
4,-0.0604232161511492,-0.0349911630452767,0.000155
4,-0.061035228451757,-0.0374079449653706,0.00016
4,-0.0615260133376043,-0.0398522289303002,0.000165
4,-0.0618943506401358,-0.042317938065002,0.00017
4,-0.0621393246147813,-0.0447989422280648,0.000175
4,-0.0622603262176413,-0.0472890732522266,0.00018
4,-0.0622570546196658,-0.0497821402794112,0.000185
4,-0.0621295179545628,-0.0522719451521758,0.00019
4,-0.0618780332985768,-0.0547522978233078,0.000195
4,-0.0615032258821869,-0.0572170317452571,0.0002
4,-0.0610060275356858,-0.0596600192011448,0.000205
4,-0.0603876743725025,-0.0620751865392333,0.00021
4,-0.0596497037160298,-0.0644565292729811,0.000215
4,-0.0587939502775958,-0.0667981270091425,0.00022
4,-0.057822541595083,-0.0690941581667985,0.000225
4,-0.0567378927435332,-0.0713389144507233,0.00023
4,-0.0555427003308911,-0.0735268150431065,0.000235
4,-0.0542399357938115,-0.0756524204783451,0.00024
4,-0.0528328380102001,-0.0777104461664122,0.000245
4,-0.0513249052468522,-0.0796957755311802,0.00025
4,-0.0497198864622106,-0.0816034727310355,0.000255
4,-0.0480217719858643,-0.0834287949301585,0.00026
4,-0.0462347835979599,-0.0851672040899604,0.000265
4,-0.0443633640331915,-0.0868143782513624,0.00027
4,-0.0424121659354621,-0.088366222279867,0.000275
4,-0.0403860402906777,-0.0898188780467074,0.00028
4,-0.0382900243664317,-0.0911687340207638,0.000285
4,-0.0361293291885648,-0.0924124342473983,0.00029
4,-0.0339093265857328,-0.0935468866918875,0.000295
4,-0.0316355358341949,-0.0945692709267076,0.0003
4,-0.0293136099360226,-0.0954770451435617,0.000305
4,-0.0269493215648466,-0.096267952472716,0.00031
4,-0.0245485487140799,-0.096940026593933,0.000315
4,-0.0221172600833005,-0.0974915966250541,0.00032
4,-0.0196615002391236,-0.0979212912760751,0.000325
4,-0.0171873745874565,-0.0982280422583902,0.00033
4,-0.014701034194498,-0.0984110869407249,0.000335
4,-0.012208660494218,-0.0984699702451581,0.00034
4,-0.00971644992033931,-0.098404545778517,0.000345
4,-0.00723059850102658,-0.0982149761963342,0.00035
4,-0.0047572864545843,-0.09790173279846,0.000355
4,-0.00230266282446037,-0.0974655943573369,0.00036
4,0.000127169808244981,-0.0969076451818483,0.000365
4,0.00252617049675716,-0.0962292724215563,0.00037
4,0.00488837494737279,-0.0954321626180287,0.000375
4,0.00720791034763364,-0.0945182975118315,0.00038
4,0.00947900996706368,-0.0934899491156092,0.000385
4,0.0116960274941696,-0.0923496740655037,0.00039
4,0.0138534510740611,-0.0911003072649536,0.000395
4,0.01594591701179,-0.0897449548366782,0.0004
4,0.0179682231073419,-0.0882869864003662,0.000405
4,0.0199153415891242,-0.0867300266952712,0.00041
4,0.0217824316137992,-0.0850779465685377,0.000415
4,0.0235648513013826,-0.0833348533516663,0.00042
4,0.0252581692756893,-0.0815050806490396,0.000425
4,0.0268581756814323,-0.0795931775638991,0.00043
4,0.0283608926505865,-0.0776038973885583,0.000435
4,0.0297625841919953,-0.0755421857869682,0.00044
4,0.0310597654796331,-0.0734131684990181,0.000445
4,0.0322492115164323,-0.0712221385971384,0.00045
4,0.0333279651521336,-0.0689745433268885,0.000455
4,0.0342933444352279,-0.0666759705642464,0.00046
4,0.0351429492807103,-0.0643321349232679,0.000465
4,0.0358746674370693,-0.0619488635486564,0.00047
4,0.0364866797376771,-0.0595320816285624,0.000475
4,0.0369774646235244,-0.0570877976636328,0.00048
4,0.0373458019260559,-0.054622088528931,0.000485
4,0.0375907759007014,-0.0521410843658683,0.00049
4,0.0377117775035614,-0.0496509533417064,0.000495
4,0.0377085059055859,-0.0471578863145219,0.0005
4,0.0375809692404829,-0.0446680814417572,0.000505
4,0.0373294845844968,-0.0421877287706252,0.00051
4,0.036954677168107,-0.039722994848676,0.000515
4,0.0364574788216058,-0.0372800073927883,0.00052
4,0.0358391256584226,-0.0348648400546998,0.000525
4,0.0351011550019499,-0.032483497320952,0.00053
4,0.0342454015635159,-0.0301418995847905,0.000535
4,0.0332739928810031,-0.0278458684271346,0.00054
4,0.0321893440294533,-0.0256011121432097,0.000545
4,0.0309941516168112,-0.0234132115508265,0.00055
4,0.0296913870797316,-0.0212876061155879,0.000555
4,0.0282842892961202,-0.0192295804275209,0.00056
4,0.0267763565327723,-0.0172442510627529,0.000565
4,0.0251713377481307,-0.0153365538628975,0.00057
4,0.0234732232717844,-0.0135112316637746,0.000575
4,0.02168623488388,-0.0117728225039727,0.00058
4,0.0198148153191116,-0.0101256483425707,0.000585
4,0.0178636172213822,-0.00857380431406605,0.00059
4,0.0158374915765977,-0.0071211485472256,0.000595
4,0.0137414756523518,-0.00577129257316927,0.0006
4,0.0115807804744849,-0.00452759234653479,0.000605
4,0.00936077787165296,-0.0033931399020456,0.00061
4,0.00708698712011501,-0.00237075566722551,0.000615
4,0.00476506122194276,-0.00146298145037134,0.00062
4,0.00240077285076672,-0.000672074121217057,0.000625
5,0,0,0
5,-0.00237743625530607,0.000750460363606514,5e-06
5,-0.00478932453152701,0.00138148243011141,1e-05
5,-0.00722966849438584,0.00189149737923215,1.5e-05
5,-0.00969240106428502,0.00227923723344618,2e-05
5,-0.0121713995000223,0.00254373801038278,2.5e-05
5,-0.0146605006208902,0.00268434211943519,3e-05
5,-0.017153516129314,0.0027006999966344,3.5e-05
5,-0.019644247995935,0.00259277097372033,4e-05
5,-0.0221265038688875,0.00236082337924947,4.5e-05
5,-0.0245941124689619,0.00200543387148783,5e-05
5,-0.0270409389323766,0.00152748600474764,5.5e-05
5,-0.0294609000630164,0.000928168032732117,6e-05
5,-0.0318479794562162,0.000208969954349526,6.5e-05
5,-0.034196242456491,-0.000628320190658881,7e-05
5,-0.036499850912025,-0.00158162076706737,7.5e-05
5,-0.038753077689236,-0.00264856171943889,8e-05
5,-0.0409503209113326,-0.00382649046445633,8.5e-05
5,-0.0430861178854625,-0.0051124784856626,9e-05
5,-0.045155158683827,-0.00650332861421392,9.5e-05
5,-0.047152299344999,-0.00799558297754538,0.0001
5,-0.0490725746626209,-0.00958553159618692,0.000105
5,-0.0509112105296905,-0.0112692216073569,0.00011
5,-0.0526636358077427,-0.0130424670924016,0.000115
5,-0.0543254936914205,-0.014900859483649,0.00012
5,-0.0558926525401792,-0.016839778524802,0.000125
5,-0.0573612161501956,-0.0188544037576241,0.00013
